vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
99,2022-10-16,,,False,,
99,2022-10-20,,,False,,
99,2024-04-22,,,False,,
99,2024-03-31,,,False,,
99,2023-03-26,,,False,,
99,2024-12-02,,,False,,
99,2024-03-23,,,False,,
99,2024-02-02,,,False,,
99,2024-01-29,,,False,,
99,2023-10-27,,,False,,
99,2022-09-23,,,False,,
99,2022-04-28,,,False,,
99,2022-04-22,,,False,,
99,2022-04-19,,,False,,
99,2022-04-23,,,False,,
99,2024-06-26,,,False,,
99,2024-10-05,,,False,,
99,2024-10-01,,,False,,
99,2024-08-04,,,False,,
99,2024-04-06,,,False,,
99,2023-10-01,,,False,,
99,2023-04-05,,,False,,
99,2024-08-23,,,False,,
99,2024-03-29,,,False,,
99,2023-05-28,,,False,,
99,2023-03-28,,,False,,
99,2023-10-20,,,False,,
99,2023-04-24,,,False,,
99,2025-02-02,,,False,,
99,2024-03-25,,,False,,
99,2024-02-16,,,False,,
99,2024-02-12,,,False,,
99,2022-10-14,,,False,,
99,2022-09-29,,,False,,
99,2024-10-06,,,False,,
99,2024-10-02,,,False,,
99,2024-06-24,,,False,,
99,2024-04-07,,,False,,
99,2023-10-25,,,False,,
99,2023-10-21,,,False,,
99,2023-10-06,,,False,,
99,2023-04-06,,,False,,
99,2023-02-03,,,False,,
99,2022-10-19,,,False,,
99,2022-10-18,,,False,,
99,2020-08-05,,,False,,
99,2020-07-31,,,False,,
99,2024-08-16,,,False,,
99,2024-04-14,,,False,,
99,2023-10-09,,,False,,
99,2023-08-20,,,False,,
99,2023-07-29,,,False,,
99,2023-06-20,,,False,,
99,2022-05-02,,,False,,
99,2022-05-01,,,False,,
99,2022-03-25,,,False,,
99,2022-03-23,,,False,,
99,2020-08-04,,,False,,
99,2015-04-20,,,False,,
99,2024-06-21,,,False,,
99,2024-08-05,,,False,,
100,2022-10-11,,,False,,
100,2022-10-09,963.4670090014972,221.2268095458108,True,ang20221009t185838-D,ang20221009t185838
100,2022-10-03,,,False,,
100,2021-08-13,,,False,,
100,2022-11-03,259.72835873102014,70.49832626483602,True,ang20221103t155207-G,ang20221103t155207
100,2022-10-24,365.5391447940178,115.32426569065048,True,ang20221024t183453-B,ang20221024t183453
100,2021-05-21,0.0,35.35533905932738,True,"nan, nan","GAO20210521t150211p0000, GAO20210521t144353p0000"
100,2021-05-15,0.0,35.35533905932738,True,"nan, nan","GAO20210515t141643p0000, GAO20210515t140819p0000"
100,2021-05-14,,,False,,
100,2021-05-31,,,False,,
100,2021-05-13,0.0,35.35533905932738,True,"nan, nan","GAO20210513t153658p0000, GAO20210513t152129p0000"
100,2022-10-16,,,False,,
100,2022-10-20,,,False,,
100,2024-04-22,,,False,,
100,2024-03-31,,,False,,
100,2023-03-26,,,False,,
100,2024-12-02,,,False,,
100,2024-03-23,,,False,,
100,2024-02-02,,,False,,
100,2024-01-29,,,False,,
100,2023-10-27,,,False,,
100,2022-09-23,,,False,,
100,2022-04-28,,,False,,
100,2022-04-22,,,False,,
100,2022-04-19,,,False,,
100,2022-04-23,,,False,,
100,2024-06-26,,,False,,
100,2024-10-05,,,False,,
100,2024-10-01,,,False,,
100,2024-08-04,,,False,,
100,2024-04-06,,,False,,
100,2023-10-01,,,False,,
100,2023-04-05,,,False,,
100,2024-08-23,,,False,,
100,2024-03-29,,,False,,
100,2023-05-28,,,False,,
100,2023-03-28,,,False,,
100,2023-10-20,,,False,,
100,2023-04-24,,,False,,
100,2025-02-02,,,False,,
100,2024-03-25,,,False,,
100,2024-02-16,,,False,,
100,2024-02-12,,,False,,
100,2022-10-14,,,False,,
100,2022-09-29,,,False,,
100,2024-10-06,,,False,,
100,2024-10-02,,,False,,
100,2024-06-24,,,False,,
100,2024-04-07,,,False,,
100,2023-10-25,,,False,,
100,2023-10-21,,,False,,
100,2023-10-06,,,False,,
100,2023-04-06,,,False,,
100,2023-02-03,,,False,,
100,2022-10-19,,,False,,
100,2022-10-18,,,False,,
100,2020-08-05,,,False,,
100,2020-07-31,,,False,,
100,2024-08-16,,,False,,
100,2024-04-14,,,False,,
100,2023-10-09,,,False,,
100,2023-08-20,,,False,,
100,2023-07-29,,,False,,
100,2023-06-20,,,False,,
100,2022-05-02,,,False,,
100,2022-05-01,,,False,,
100,2022-03-25,,,False,,
100,2022-03-23,,,False,,
100,2020-08-04,,,False,,
100,2015-04-20,,,False,,
100,2024-06-21,,,False,,
100,2024-08-05,,,False,,
101,2022-10-11,0.0,50.0,True,nan,ang20221011t181926
101,2022-10-09,,,False,,
101,2022-10-03,,,False,,
101,2021-08-13,0.0,50.0,True,nan,GAO20210813t143918p0000
101,2022-11-03,474.29104175156084,132.3041217978844,True,"ang20221103t161828-G, ang20221103t153837-R","ang20221103t161828, ang20221103t153837"
101,2022-10-24,,,False,,
101,2021-05-21,0.0,50.0,True,nan,GAO20210521t131640p0000
101,2021-05-15,0.0,50.0,True,nan,GAO20210515t132309p0000
101,2021-05-14,,,False,,
101,2021-05-31,,,False,,
101,2021-05-13,0.0,50.0,True,nan,GAO20210513t141020p0000
101,2022-10-16,,,False,,
101,2022-10-20,,,False,,
101,2024-04-22,,,False,,
101,2024-03-31,,,False,,
101,2023-03-26,,,False,,
101,2024-12-02,,,False,,
101,2024-03-23,,,False,,
101,2024-02-02,,,False,,
101,2024-01-29,,,False,,
101,2023-10-27,,,False,,
101,2022-09-23,,,False,,
101,2022-04-28,,,False,,
101,2022-04-22,,,False,,
101,2022-04-19,,,False,,
101,2022-04-23,,,False,,
101,2024-06-26,,,False,,
101,2024-10-05,,,False,,
101,2024-10-01,,,False,,
101,2024-08-04,,,False,,
101,2024-04-06,,,False,,
101,2023-10-01,,,False,,
101,2023-04-05,,,False,,
101,2024-08-23,,,False,,
101,2024-03-29,,,False,,
101,2023-05-28,,,False,,
101,2023-03-28,,,False,,
101,2023-10-20,,,False,,
101,2023-04-24,,,False,,
101,2025-02-02,,,False,,
101,2024-03-25,,,False,,
101,2024-02-16,,,False,,
101,2024-02-12,,,False,,
101,2022-10-14,,,False,,
101,2022-09-29,,,False,,
101,2024-10-06,,,False,,
101,2024-10-02,,,False,,
101,2024-06-24,,,False,,
101,2024-04-07,,,False,,
101,2023-10-25,,,False,,
101,2023-10-21,,,False,,
101,2023-10-06,,,False,,
101,2023-04-06,,,False,,
101,2023-02-03,,,False,,
101,2022-10-19,,,False,,
101,2022-10-18,,,False,,
101,2020-08-05,,,False,,
101,2020-07-31,,,False,,
101,2024-08-16,,,False,,
101,2024-04-14,,,False,,
101,2023-10-09,,,False,,
101,2023-08-20,,,False,,
101,2023-07-29,,,False,,
101,2023-06-20,,,False,,
101,2022-05-02,,,False,,
101,2022-05-01,,,False,,
101,2022-03-25,,,False,,
101,2022-03-23,,,False,,
101,2020-08-04,,,False,,
101,2015-04-20,,,False,,
101,2024-06-21,,,False,,
101,2024-08-05,,,False,,
102,2022-10-11,681.515616526146,129.0575292121673,True,ang20221011t181926-D,ang20221011t181926
102,2022-10-09,,,False,,
102,2022-10-03,1416.2191115633375,230.4609852873628,True,ang20221003t160932-G,ang20221003t160932
102,2021-08-13,0.0,50.0,True,nan,GAO20210813t143918p0000
102,2022-11-03,325.26047702290094,51.26983833219798,True,"ang20221103t161828-D, ang20221103t153837-O","ang20221103t161828, ang20221103t153837"
102,2022-10-24,,,False,,
102,2021-05-21,0.0,50.0,True,nan,GAO20210521t131640p0000
102,2021-05-15,0.0,50.0,True,nan,GAO20210515t132309p0000
102,2021-05-14,,,False,,
102,2021-05-31,,,False,,
102,2021-05-13,0.0,50.0,True,nan,GAO20210513t141020p0000
102,2022-10-16,,,False,,
102,2022-10-20,,,False,,
102,2024-04-22,,,False,,
102,2024-03-31,,,False,,
102,2023-03-26,,,False,,
102,2024-12-02,,,False,,
102,2024-03-23,,,False,,
102,2024-02-02,,,False,,
102,2024-01-29,,,False,,
102,2023-10-27,,,False,,
102,2022-09-23,,,False,,
102,2022-04-28,,,False,,
102,2022-04-22,,,False,,
102,2022-04-19,,,False,,
102,2022-04-23,,,False,,
102,2024-06-26,,,False,,
102,2024-10-05,,,False,,
102,2024-10-01,,,False,,
102,2024-08-04,,,False,,
102,2024-04-06,,,False,,
102,2023-10-01,,,False,,
102,2023-04-05,,,False,,
102,2024-08-23,,,False,,
102,2024-03-29,,,False,,
102,2023-05-28,,,False,,
102,2023-03-28,,,False,,
102,2023-10-20,,,False,,
102,2023-04-24,,,False,,
102,2025-02-02,,,False,,
102,2024-03-25,,,False,,
102,2024-02-16,,,False,,
102,2024-02-12,,,False,,
102,2022-10-14,,,False,,
102,2022-09-29,,,False,,
102,2024-10-06,,,False,,
102,2024-10-02,,,False,,
102,2024-06-24,,,False,,
102,2024-04-07,,,False,,
102,2023-10-25,,,False,,
102,2023-10-21,,,False,,
102,2023-10-06,,,False,,
102,2023-04-06,,,False,,
102,2023-02-03,,,False,,
102,2022-10-19,,,False,,
102,2022-10-18,,,False,,
102,2020-08-05,,,False,,
102,2020-07-31,,,False,,
102,2024-08-16,,,False,,
102,2024-04-14,,,False,,
102,2023-10-09,,,False,,
102,2023-08-20,,,False,,
102,2023-07-29,,,False,,
102,2023-06-20,,,False,,
102,2022-05-02,,,False,,
102,2022-05-01,,,False,,
102,2022-03-25,,,False,,
102,2022-03-23,,,False,,
102,2020-08-04,,,False,,
102,2015-04-20,,,False,,
102,2024-06-21,,,False,,
102,2024-08-05,,,False,,
105,2022-10-11,,,False,,
105,2022-10-09,1048.3953511438049,392.5813800384861,True,ang20221009t185838-B,ang20221009t185838
105,2022-10-03,,,False,,
105,2021-08-13,,,False,,
105,2022-11-03,335.59103774787803,57.30416189962757,True,ang20221103t155207-K,ang20221103t155207
105,2022-10-24,182.6133884562377,50.91648307521909,True,ang20221024t183453-G,ang20221024t183453
105,2021-05-21,0.0,35.35533905932738,True,"nan, nan","GAO20210521t150211p0000, GAO20210521t144353p0000"
105,2021-05-15,0.0,35.35533905932738,True,"nan, nan","GAO20210515t141643p0000, GAO20210515t140819p0000"
105,2021-05-14,,,False,,
105,2021-05-31,,,False,,
105,2021-05-13,0.0,35.35533905932738,True,"nan, nan","GAO20210513t153658p0000, GAO20210513t152129p0000"
105,2022-10-16,,,False,,
105,2022-10-20,,,False,,
105,2024-04-22,,,False,,
105,2024-03-31,,,False,,
105,2023-03-26,,,False,,
105,2024-12-02,,,False,,
105,2024-03-23,,,False,,
105,2024-02-02,,,False,,
105,2024-01-29,,,False,,
105,2023-10-27,,,False,,
105,2022-09-23,,,False,,
105,2022-04-28,,,False,,
105,2022-04-22,,,False,,
105,2022-04-19,,,False,,
105,2022-04-23,,,False,,
105,2024-06-26,,,False,,
105,2024-10-05,,,False,,
105,2024-10-01,,,False,,
105,2024-08-04,,,False,,
105,2024-04-06,,,False,,
105,2023-10-01,,,False,,
105,2023-04-05,,,False,,
105,2024-08-23,,,False,,
105,2024-03-29,,,False,,
105,2023-05-28,,,False,,
105,2023-03-28,,,False,,
105,2023-10-20,,,False,,
105,2023-04-24,,,False,,
105,2025-02-02,,,False,,
105,2024-03-25,,,False,,
105,2024-02-16,,,False,,
105,2024-02-12,,,False,,
105,2022-10-14,,,False,,
105,2022-09-29,,,False,,
105,2024-10-06,,,False,,
105,2024-10-02,,,False,,
105,2024-06-24,,,False,,
105,2024-04-07,,,False,,
105,2023-10-25,,,False,,
105,2023-10-21,,,False,,
105,2023-10-06,,,False,,
105,2023-04-06,,,False,,
105,2023-02-03,,,False,,
105,2022-10-19,,,False,,
105,2022-10-18,,,False,,
105,2020-08-05,,,False,,
105,2020-07-31,,,False,,
105,2024-08-16,,,False,,
105,2024-04-14,,,False,,
105,2023-10-09,,,False,,
105,2023-08-20,,,False,,
105,2023-07-29,,,False,,
105,2023-06-20,,,False,,
105,2022-05-02,,,False,,
105,2022-05-01,,,False,,
105,2022-03-25,,,False,,
105,2022-03-23,,,False,,
105,2020-08-04,,,False,,
105,2015-04-20,,,False,,
105,2024-06-21,,,False,,
105,2024-08-05,,,False,,
108,2022-10-11,890.4789959155368,318.9853886668652,True,ang20221011t183044-A,ang20221011t183044
108,2022-10-09,,,False,,
108,2022-10-03,,,False,,
108,2021-08-13,,,False,,
108,2022-11-03,0.0,50.0,True,nan,ang20221103t160514
108,2022-10-24,,,False,,
108,2021-05-21,0.0,50.0,True,nan,GAO20210521t142744p0000
108,2021-05-15,0.0,50.0,True,nan,GAO20210515t135940p0000
108,2021-05-14,,,False,,
108,2021-05-31,,,False,,
108,2021-05-13,0.0,50.0,True,nan,GAO20210513t150800p0000
108,2022-10-16,,,False,,
108,2022-10-20,,,False,,
108,2024-04-22,,,False,,
108,2024-03-31,,,False,,
108,2023-03-26,,,False,,
108,2024-12-02,,,False,,
108,2024-03-23,,,False,,
108,2024-02-02,,,False,,
108,2024-01-29,,,False,,
108,2023-10-27,,,False,,
108,2022-09-23,,,False,,
108,2022-04-28,,,False,,
108,2022-04-22,,,False,,
108,2022-04-19,,,False,,
108,2022-04-23,,,False,,
108,2024-06-26,,,False,,
108,2024-10-05,,,False,,
108,2024-10-01,,,False,,
108,2024-08-04,,,False,,
108,2024-04-06,,,False,,
108,2023-10-01,,,False,,
108,2023-04-05,,,False,,
108,2024-08-23,,,False,,
108,2024-03-29,,,False,,
108,2023-05-28,,,False,,
108,2023-03-28,,,False,,
108,2023-10-20,,,False,,
108,2023-04-24,,,False,,
108,2025-02-02,,,False,,
108,2024-03-25,,,False,,
108,2024-02-16,,,False,,
108,2024-02-12,,,False,,
108,2022-10-14,,,False,,
108,2022-09-29,,,False,,
108,2024-10-06,,,False,,
108,2024-10-02,,,False,,
108,2024-06-24,,,False,,
108,2024-04-07,,,False,,
108,2023-10-25,,,False,,
108,2023-10-21,,,False,,
108,2023-10-06,,,False,,
108,2023-04-06,,,False,,
108,2023-02-03,,,False,,
108,2022-10-19,,,False,,
108,2022-10-18,,,False,,
108,2020-08-05,,,False,,
108,2020-07-31,,,False,,
108,2024-08-16,,,False,,
108,2024-04-14,,,False,,
108,2023-10-09,,,False,,
108,2023-08-20,,,False,,
108,2023-07-29,,,False,,
108,2023-06-20,,,False,,
108,2022-05-02,,,False,,
108,2022-05-01,,,False,,
108,2022-03-25,,,False,,
108,2022-03-23,,,False,,
108,2020-08-04,,,False,,
108,2015-04-20,,,False,,
108,2024-06-21,,,False,,
108,2024-08-05,,,False,,
113,2022-10-11,,,False,,
113,2022-10-09,,,False,,
113,2022-10-03,,,False,,
113,2021-08-13,,,False,,
113,2022-11-03,,,False,,
113,2022-10-24,,,False,,
113,2021-05-21,,,False,,
113,2021-05-15,,,False,,
113,2021-05-14,,,False,,
113,2021-05-31,,,False,,
113,2021-05-13,,,False,,
113,2022-10-16,,,False,,
113,2022-10-20,,,False,,
113,2024-04-22,,,False,,
113,2024-03-31,,,False,,
113,2023-03-26,,,False,,
113,2024-12-02,,,False,,
113,2024-03-23,,,False,,
113,2024-02-02,,,False,,
113,2024-01-29,,,False,,
113,2023-10-27,,,False,,
113,2022-09-23,,,False,,
113,2022-04-28,733.7094672423649,160.9937407898195,True,GAO20220428t164817p0000-A,GAO20220428t164817p0000
113,2022-04-22,448.2743984890018,189.82416925597127,True,GAO20220422t164212p0000-B,GAO20220422t164212p0000
113,2022-04-19,698.1772513308022,125.7244884902956,True,GAO20220419t170408p0000-A,GAO20220419t170408p0000
113,2022-04-23,,,False,,
113,2024-06-26,,,False,,
113,2024-10-05,,,False,,
113,2024-10-01,,,False,,
113,2024-08-04,,,False,,
113,2024-04-06,,,False,,
113,2023-10-01,,,False,,
113,2023-04-05,,,False,,
113,2024-08-23,,,False,,
113,2024-03-29,,,False,,
113,2023-05-28,,,False,,
113,2023-03-28,,,False,,
113,2023-10-20,,,False,,
113,2023-04-24,,,False,,
113,2025-02-02,,,False,,
113,2024-03-25,,,False,,
113,2024-02-16,,,False,,
113,2024-02-12,,,False,,
113,2022-10-14,,,False,,
113,2022-09-29,,,False,,
113,2024-10-06,,,False,,
113,2024-10-02,,,False,,
113,2024-06-24,,,False,,
113,2024-04-07,,,False,,
113,2023-10-25,,,False,,
113,2023-10-21,,,False,,
113,2023-10-06,,,False,,
113,2023-04-06,,,False,,
113,2023-02-03,,,False,,
113,2022-10-19,,,False,,
113,2022-10-18,,,False,,
113,2020-08-05,,,False,,
113,2020-07-31,,,False,,
113,2024-08-16,,,False,,
113,2024-04-14,,,False,,
113,2023-10-09,,,False,,
113,2023-08-20,,,False,,
113,2023-07-29,,,False,,
113,2023-06-20,,,False,,
113,2022-05-02,,,False,,
113,2022-05-01,,,False,,
113,2022-03-25,,,False,,
113,2022-03-23,,,False,,
113,2020-08-04,,,False,,
113,2015-04-20,,,False,,
113,2024-06-21,,,False,,
113,2024-08-05,,,False,,
114,2022-10-11,,,False,,
114,2022-10-09,,,False,,
114,2022-10-03,,,False,,
114,2021-08-13,,,False,,
114,2022-11-03,,,False,,
114,2022-10-24,,,False,,
114,2021-05-21,,,False,,
114,2021-05-15,,,False,,
114,2021-05-14,,,False,,
114,2021-05-31,,,False,,
114,2021-05-13,,,False,,
114,2022-10-16,,,False,,
114,2022-10-20,,,False,,
114,2024-04-22,,,False,,
114,2024-03-31,,,False,,
114,2023-03-26,,,False,,
114,2024-12-02,,,False,,
114,2024-03-23,,,False,,
114,2024-02-02,,,False,,
114,2024-01-29,,,False,,
114,2023-10-27,,,False,,
114,2022-09-23,0.0,50.0,True,nan,GAO20220923t162942p0000
114,2022-04-28,653.2623256282326,310.4098575287326,True,GAO20220428t154635p0000-A,GAO20220428t154635p0000
114,2022-04-22,932.3361869903364,189.64928175422548,True,GAO20220422t150848p0000-A,GAO20220422t150848p0000
114,2022-04-19,,,False,,
114,2022-04-23,,,False,,
114,2024-06-26,,,False,,
114,2024-10-05,,,False,,
114,2024-10-01,,,False,,
114,2024-08-04,,,False,,
114,2024-04-06,,,False,,
114,2023-10-01,,,False,,
114,2023-04-05,,,False,,
114,2024-08-23,,,False,,
114,2024-03-29,,,False,,
114,2023-05-28,,,False,,
114,2023-03-28,,,False,,
114,2023-10-20,,,False,,
114,2023-04-24,,,False,,
114,2025-02-02,,,False,,
114,2024-03-25,,,False,,
114,2024-02-16,,,False,,
114,2024-02-12,,,False,,
114,2022-10-14,,,False,,
114,2022-09-29,,,False,,
114,2024-10-06,,,False,,
114,2024-10-02,,,False,,
114,2024-06-24,,,False,,
114,2024-04-07,,,False,,
114,2023-10-25,,,False,,
114,2023-10-21,,,False,,
114,2023-10-06,,,False,,
114,2023-04-06,,,False,,
114,2023-02-03,,,False,,
114,2022-10-19,,,False,,
114,2022-10-18,,,False,,
114,2020-08-05,,,False,,
114,2020-07-31,,,False,,
114,2024-08-16,,,False,,
114,2024-04-14,,,False,,
114,2023-10-09,,,False,,
114,2023-08-20,,,False,,
114,2023-07-29,,,False,,
114,2023-06-20,,,False,,
114,2022-05-02,,,False,,
114,2022-05-01,,,False,,
114,2022-03-25,,,False,,
114,2022-03-23,,,False,,
114,2020-08-04,,,False,,
114,2015-04-20,,,False,,
114,2024-06-21,,,False,,
114,2024-08-05,,,False,,
115,2022-10-11,,,False,,
115,2022-10-09,,,False,,
115,2022-10-03,,,False,,
115,2021-08-13,,,False,,
115,2022-11-03,,,False,,
115,2022-10-24,,,False,,
115,2021-05-21,,,False,,
115,2021-05-15,,,False,,
115,2021-05-14,,,False,,
115,2021-05-31,,,False,,
115,2021-05-13,,,False,,
115,2022-10-16,,,False,,
115,2022-10-20,,,False,,
115,2024-04-22,,,False,,
115,2024-03-31,,,False,,
115,2023-03-26,,,False,,
115,2024-12-02,,,False,,
115,2024-03-23,,,False,,
115,2024-02-02,,,False,,
115,2024-01-29,,,False,,
115,2023-10-27,,,False,,
115,2022-09-23,963.0214198927134,668.6713039370579,True,GAO20220923t164450p0000-B,GAO20220923t164450p0000
115,2022-04-28,0.0,50.0,True,nan,GAO20220428t160140p0000
115,2022-04-22,0.0,50.0,True,nan,GAO20220422t153007p0000
115,2022-04-19,0.0,35.35533905932738,True,"nan, nan","GAO20220419t155053p0000, GAO20220419t154146p0000"
115,2022-04-23,,,False,,
115,2024-06-26,,,False,,
115,2024-10-05,,,False,,
115,2024-10-01,,,False,,
115,2024-08-04,,,False,,
115,2024-04-06,,,False,,
115,2023-10-01,,,False,,
115,2023-04-05,,,False,,
115,2024-08-23,,,False,,
115,2024-03-29,,,False,,
115,2023-05-28,,,False,,
115,2023-03-28,,,False,,
115,2023-10-20,,,False,,
115,2023-04-24,,,False,,
115,2025-02-02,,,False,,
115,2024-03-25,,,False,,
115,2024-02-16,,,False,,
115,2024-02-12,,,False,,
115,2022-10-14,,,False,,
115,2022-09-29,,,False,,
115,2024-10-06,,,False,,
115,2024-10-02,,,False,,
115,2024-06-24,,,False,,
115,2024-04-07,,,False,,
115,2023-10-25,,,False,,
115,2023-10-21,,,False,,
115,2023-10-06,,,False,,
115,2023-04-06,,,False,,
115,2023-02-03,,,False,,
115,2022-10-19,,,False,,
115,2022-10-18,,,False,,
115,2020-08-05,,,False,,
115,2020-07-31,,,False,,
115,2024-08-16,,,False,,
115,2024-04-14,,,False,,
115,2023-10-09,,,False,,
115,2023-08-20,,,False,,
115,2023-07-29,,,False,,
115,2023-06-20,,,False,,
115,2022-05-02,,,False,,
115,2022-05-01,,,False,,
115,2022-03-25,,,False,,
115,2022-03-23,,,False,,
115,2020-08-04,,,False,,
115,2015-04-20,,,False,,
115,2024-06-21,,,False,,
115,2024-08-05,,,False,,
118,2022-10-11,,,False,,
118,2022-10-09,,,False,,
118,2022-10-03,,,False,,
118,2021-08-13,,,False,,
118,2022-11-03,,,False,,
118,2022-10-24,,,False,,
118,2021-05-21,,,False,,
118,2021-05-15,,,False,,
118,2021-05-14,,,False,,
118,2021-05-31,,,False,,
118,2021-05-13,,,False,,
118,2022-10-16,,,False,,
118,2022-10-20,,,False,,
118,2024-04-22,,,False,,
118,2024-03-31,,,False,,
118,2023-03-26,,,False,,
118,2024-12-02,,,False,,
118,2024-03-23,,,False,,
118,2024-02-02,,,False,,
118,2024-01-29,,,False,,
118,2023-10-27,,,False,,
118,2022-09-23,0.0,35.35533905932738,True,"nan, nan","GAO20220923t165226p0000, GAO20220923t164450p0000"
118,2022-04-28,0.0,35.35533905932738,True,"nan, nan","GAO20220428t160924p0000, GAO20220428t160140p0000"
118,2022-04-22,0.0,35.35533905932738,True,"nan, nan","GAO20220422t154027p0000, GAO20220422t153007p0000"
118,2022-04-19,0.0,35.35533905932738,True,"nan, nan","GAO20220419t160705p0000, GAO20220419t155053p0000"
118,2022-04-23,0.0,50.0,True,nan,GAO20220423t172858p0000
118,2024-06-26,,,False,,
118,2024-10-05,,,False,,
118,2024-10-01,,,False,,
118,2024-08-04,,,False,,
118,2024-04-06,,,False,,
118,2023-10-01,,,False,,
118,2023-04-05,,,False,,
118,2024-08-23,,,False,,
118,2024-03-29,,,False,,
118,2023-05-28,,,False,,
118,2023-03-28,,,False,,
118,2023-10-20,,,False,,
118,2023-04-24,,,False,,
118,2025-02-02,,,False,,
118,2024-03-25,,,False,,
118,2024-02-16,,,False,,
118,2024-02-12,,,False,,
118,2022-10-14,,,False,,
118,2022-09-29,,,False,,
118,2024-10-06,,,False,,
118,2024-10-02,,,False,,
118,2024-06-24,,,False,,
118,2024-04-07,,,False,,
118,2023-10-25,,,False,,
118,2023-10-21,,,False,,
118,2023-10-06,,,False,,
118,2023-04-06,,,False,,
118,2023-02-03,,,False,,
118,2022-10-19,,,False,,
118,2022-10-18,,,False,,
118,2020-08-05,,,False,,
118,2020-07-31,,,False,,
118,2024-08-16,,,False,,
118,2024-04-14,,,False,,
118,2023-10-09,,,False,,
118,2023-08-20,,,False,,
118,2023-07-29,,,False,,
118,2023-06-20,,,False,,
118,2022-05-02,,,False,,
118,2022-05-01,,,False,,
118,2022-03-25,,,False,,
118,2022-03-23,,,False,,
118,2020-08-04,,,False,,
118,2015-04-20,,,False,,
118,2024-06-21,,,False,,
118,2024-08-05,,,False,,
119,2022-10-11,,,False,,
119,2022-10-09,,,False,,
119,2022-10-03,,,False,,
119,2021-08-13,,,False,,
119,2022-11-03,,,False,,
119,2022-10-24,,,False,,
119,2021-05-21,,,False,,
119,2021-05-15,,,False,,
119,2021-05-14,,,False,,
119,2021-05-31,,,False,,
119,2021-05-13,,,False,,
119,2022-10-16,,,False,,
119,2022-10-20,,,False,,
119,2024-04-22,,,False,,
119,2024-03-31,,,False,,
119,2023-03-26,,,False,,
119,2024-12-02,,,False,,
119,2024-03-23,,,False,,
119,2024-02-02,,,False,,
119,2024-01-29,,,False,,
119,2023-10-27,,,False,,
119,2022-09-23,0.0,50.0,True,nan,GAO20220923t164450p0000
119,2022-04-28,0.0,50.0,True,nan,GAO20220428t160140p0000
119,2022-04-22,1009.017130262312,239.1980834095706,True,GAO20220422t153007p0000-C,GAO20220422t153007p0000
119,2022-04-19,0.0,50.0,True,nan,GAO20220419t155053p0000
119,2022-04-23,,,False,,
119,2024-06-26,,,False,,
119,2024-10-05,,,False,,
119,2024-10-01,,,False,,
119,2024-08-04,,,False,,
119,2024-04-06,,,False,,
119,2023-10-01,,,False,,
119,2023-04-05,,,False,,
119,2024-08-23,,,False,,
119,2024-03-29,,,False,,
119,2023-05-28,,,False,,
119,2023-03-28,,,False,,
119,2023-10-20,,,False,,
119,2023-04-24,,,False,,
119,2025-02-02,,,False,,
119,2024-03-25,,,False,,
119,2024-02-16,,,False,,
119,2024-02-12,,,False,,
119,2022-10-14,,,False,,
119,2022-09-29,,,False,,
119,2024-10-06,,,False,,
119,2024-10-02,,,False,,
119,2024-06-24,,,False,,
119,2024-04-07,,,False,,
119,2023-10-25,,,False,,
119,2023-10-21,,,False,,
119,2023-10-06,,,False,,
119,2023-04-06,,,False,,
119,2023-02-03,,,False,,
119,2022-10-19,,,False,,
119,2022-10-18,,,False,,
119,2020-08-05,,,False,,
119,2020-07-31,,,False,,
119,2024-08-16,,,False,,
119,2024-04-14,,,False,,
119,2023-10-09,,,False,,
119,2023-08-20,,,False,,
119,2023-07-29,,,False,,
119,2023-06-20,,,False,,
119,2022-05-02,,,False,,
119,2022-05-01,,,False,,
119,2022-03-25,,,False,,
119,2022-03-23,,,False,,
119,2020-08-04,,,False,,
119,2015-04-20,,,False,,
119,2024-06-21,,,False,,
119,2024-08-05,,,False,,
120,2022-10-11,,,False,,
120,2022-10-09,,,False,,
120,2022-10-03,,,False,,
120,2021-08-13,,,False,,
120,2022-11-03,,,False,,
120,2022-10-24,,,False,,
120,2021-05-21,,,False,,
120,2021-05-15,,,False,,
120,2021-05-14,,,False,,
120,2021-05-31,,,False,,
120,2021-05-13,,,False,,
120,2022-10-16,,,False,,
120,2022-10-20,,,False,,
120,2024-04-22,,,False,,
120,2024-03-31,,,False,,
120,2023-03-26,,,False,,
120,2024-12-02,,,False,,
120,2024-03-23,,,False,,
120,2024-02-02,,,False,,
120,2024-01-29,,,False,,
120,2023-10-27,,,False,,
120,2022-09-23,2250.4803770182666,1228.3945425825025,True,GAO20220923t170108p0000-A,GAO20220923t170108p0000
120,2022-04-28,1122.4391693727084,380.4471930940895,True,GAO20220428t161644p0000-A,GAO20220428t161644p0000
120,2022-04-22,2155.0047524825536,463.1399230900923,True,GAO20220422t155137p0000-A,GAO20220422t155137p0000
120,2022-04-19,2536.4245827937084,1393.232044761766,True,GAO20220419t161635p0000-A,GAO20220419t161635p0000
120,2022-04-23,2042.84395631786,1304.635553781023,True,GAO20220423t173858p0000-A,GAO20220423t173858p0000
120,2024-06-26,,,False,,
120,2024-10-05,,,False,,
120,2024-10-01,,,False,,
120,2024-08-04,,,False,,
120,2024-04-06,,,False,,
120,2023-10-01,,,False,,
120,2023-04-05,,,False,,
120,2024-08-23,,,False,,
